Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt12001534,5,2026-01-01,"The Thursday Murder Club","The Thursday Murder Club",https://www.imdb.com/title/tt12001534,Movie,6.5,118,2025,"Mystery, Comedy, Crime, Thriller",84786,"2025-08-28","Chris Columbus"
tt1757678,6,2025-12-26,"Avatar: Fire and Ash","Avatar: Fire and Ash",https://www.imdb.com/title/tt1757678,Movie,7.3,197,2025,"Animation, Fantasy, Sci-Fi, Action, Adventure",142821,"2025-12-19","James Cameron"
tt14364480,7,2025-12-23,"Wake Up Dead Man","Wake Up Dead Man",https://www.imdb.com/title/tt14364480,Movie,7.3,144,2025,"Thriller, Comedy, Crime, Drama, Mystery",227156,"2025-12-12","Rian Johnson"
tt0356680,6,2025-12-23,"The Family Stone","The Family Stone",https://www.imdb.com/title/tt0356680,Movie,6.3,103,2005,"Romance, Drama, Comedy",89833,"2005-12-16","Thomas Bezucha"
tt1856101,6,2025-12-23,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",749653,"2017-10-06","Denis Villeneuve"
tt29567915,7,2025-12-17,"Nuremberg","Nuremberg",https://www.imdb.com/title/tt29567915,Movie,7.4,148,2025,"Drama, History, Thriller, Biography, War",79091,"2025-11-07","James Vanderbilt"
tt3631112,6,2025-12-17,"The Girl on the Train","The Girl on the Train",https://www.imdb.com/title/tt3631112,Movie,6.5,112,2016,"Thriller, Mystery, Drama, Crime",210518,"2016-10-07","Tate Taylor"
tt19864828,7,2025-12-16,"Memory","Memory",https://www.imdb.com/title/tt19864828,Movie,6.7,103,2023,"Drama",10375,"2024-01-05","Michel Franco"
tt2209418,6,2025-12-14,"Before Midnight","Before Midnight",https://www.imdb.com/title/tt2209418,Movie,7.9,109,2013,"Drama, Romance",185199,"2013-06-14","Richard Linklater"
tt8542964,6,2025-12-14,"Sleeping Dogs","Sleeping Dogs",https://www.imdb.com/title/tt8542964,Movie,6.2,110,2024,"Thriller, Crime, Mystery",26542,"2024-03-22","Adam Cooper"
tt0381681,7,2025-12-07,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681,Movie,8.1,80,2004,"Drama, Romance",313731,"2004-07-30","Richard Linklater"
tt0112471,8,2025-12-07,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471,Movie,8.1,101,1995,"Comedy, Romance, Drama",375431,"1995-01-27","Richard Linklater"
tt0282687,5,2025-11-22,"Life or Something Like It","Life or Something Like It",https://www.imdb.com/title/tt0282687,Movie,5.8,103,2002,"Romance, Comedy",35273,"2002-04-26","Stephen Herek"
tt6000478,6,2025-11-08,"Roman J. Israel, Esq.","Roman J. Israel, Esq.",https://www.imdb.com/title/tt6000478,Movie,6.5,122,2017,"Crime, Drama, Thriller",48064,"2017-11-22","Dan Gilroy"
tt1312221,7,2025-11-08,"Frankenstein","Frankenstein",https://www.imdb.com/title/tt1312221,Movie,7.4,149,2025,"Horror, Sci-Fi, Drama, Fantasy",298958,"2025-11-07","Guillermo del Toro"
tt0120586,7,2025-11-07,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1269656,"1998-11-20","Tony Kaye"
tt5164214,5,2025-11-06,"Ocean's Eight","Ocean's Eight",https://www.imdb.com/title/tt5164214,Movie,6.3,110,2018,"Crime, Comedy, Thriller",260507,"2018-06-08","Gary Ross"
tt0103772,6,2025-10-19,"Basic Instinct","Basic Instinct",https://www.imdb.com/title/tt0103772,Movie,7.1,127,1992,"Mystery, Drama, Romance, Thriller",242419,"1992-03-20","Paul Verhoeven"
tt0114214,6,2025-10-13,"The Quick and the Dead","The Quick and the Dead",https://www.imdb.com/title/tt0114214,Movie,6.5,108,1995,"Action, Thriller, Romance, Drama, Western",112893,"1995-02-10","Sam Raimi"
tt0228750,6,2025-10-11,"Proof of Life","Proof of Life",https://www.imdb.com/title/tt0228750,Movie,6.3,135,2000,"Drama, Action, Thriller",60894,"2000-12-08","Taylor Hackford"
tt30144839,6,2025-10-08,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,7.7,161,2025,"Crime, Drama, Thriller, Action",379029,"2025-09-26","Paul Thomas Anderson"
tt0217869,6,2025-09-29,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",466671,"2000-11-22","M. Night Shyamalan"
tt1027718,7,2025-09-26,"Wall Street: Money Never Sleeps","Wall Street: Money Never Sleeps",https://www.imdb.com/title/tt1027718,Movie,6.2,133,2010,"Drama",109775,"2010-09-24","Oliver Stone"
tt0094291,6,2025-09-26,"Wall Street","Wall Street",https://www.imdb.com/title/tt0094291,Movie,7.3,126,1987,"Crime, Drama",174200,"1987-12-11","Oliver Stone"
tt1673434,4,2025-09-25,"The Twilight Saga: Breaking Dawn - Part 2","The Twilight Saga: Breaking Dawn - Part 2",https://www.imdb.com/title/tt1673434,Movie,5.6,115,2012,"Adventure, Drama, Fantasy, Romance",281340,"2012-11-16","Bill Condon"
tt1324999,5,2025-09-25,"The Twilight Saga: Breaking Dawn - Part 1","The Twilight Saga: Breaking Dawn - Part 1",https://www.imdb.com/title/tt1324999,Movie,5.0,117,2011,"Adventure, Romance, Drama, Fantasy, Thriller",272365,"2011-11-18","Bill Condon"
tt11539996,6,2025-09-23,"Relay","Relay",https://www.imdb.com/title/tt11539996,Movie,7.0,112,2024,"Thriller, Action, Drama",33925,"2025-08-22","David Mackenzie"
tt1325004,5,2025-09-22,"The Twilight Saga: Eclipse","The Twilight Saga: Eclipse",https://www.imdb.com/title/tt1325004,Movie,5.1,124,2010,"Romance, Fantasy, Drama, Action, Adventure, Thriller, Mystery",280627,"2010-06-30","David Slade"
tt1259571,5,2025-09-21,"The Twilight Saga: New Moon","The Twilight Saga: New Moon",https://www.imdb.com/title/tt1259571,Movie,4.8,130,2009,"Romance, Fantasy, Drama, Adventure",321175,"2009-11-20","Chris Weitz"
tt1099212,5,2025-09-20,"Twilight","Twilight",https://www.imdb.com/title/tt1099212,Movie,5.4,122,2008,"Romance, Fantasy, Drama",524714,"2008-11-21","Catherine Hardwicke"
tt1924429,6,2025-09-20,"Trance","Trance",https://www.imdb.com/title/tt1924429,Movie,6.9,101,2013,"Crime, Drama, Thriller, Mystery",120821,"2013-03-27","Danny Boyle"
tt0857265,6,2025-09-11,"Sleuth","Sleuth",https://www.imdb.com/title/tt0857265,Movie,6.3,88,2007,"Mystery, Thriller, Drama, Crime",33888,"2007-11-23","Kenneth Branagh"
tt0300051,5,2025-09-03,"Jersey Girl","Jersey Girl",https://www.imdb.com/title/tt0300051,Movie,6.2,102,2004,"Romance, Drama, Comedy",74471,"2004-03-26","Kevin Smith"
tt5563334,7,2025-08-31,"The Good Liar","The Good Liar",https://www.imdb.com/title/tt5563334,Movie,6.7,109,2019,"Drama, Thriller, Crime, Mystery",54254,"2019-11-15","Bill Condon"
tt4273800,6,2025-08-31,"The Good Nurse","The Good Nurse",https://www.imdb.com/title/tt4273800,Movie,6.8,121,2022,"Thriller, Biography, Crime, Drama, Mystery",90192,"2022-10-26","Tobias Lindholm"
tt4257926,6,2025-08-29,"Miracles from Heaven","Miracles from Heaven",https://www.imdb.com/title/tt4257926,Movie,7.1,109,2016,"Drama, Biography, Family",31669,"2016-03-16","Patricia Riggen"
tt0112722,6,2025-08-26,"Copycat","Copycat",https://www.imdb.com/title/tt0112722,Movie,6.6,123,1995,"Mystery, Drama, Thriller",85091,"1995-10-27","Jon Amiel"
tt0825232,6,2025-08-21,"The Bucket List","The Bucket List",https://www.imdb.com/title/tt0825232,Movie,7.3,97,2007,"Comedy, Drama, Adventure",271640,"2008-01-11","Rob Reiner"
tt0450259,7,2025-08-16,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",624164,"2006-12-08","Edward Zwick"
tt0416320,9,2025-08-13,"Match Point","Match Point",https://www.imdb.com/title/tt0416320,Movie,7.6,124,2005,"Drama, Romance, Thriller",238618,"2006-01-20","Woody Allen"
tt0089853,6,2025-08-13,"The Purple Rose of Cairo","The Purple Rose of Cairo",https://www.imdb.com/title/tt0089853,Movie,7.6,82,1985,"Fantasy, Romance, Comedy",59011,"1985-04-19","Woody Allen"
tt0091167,5,2025-08-12,"Hannah and Her Sisters","Hannah and Her Sisters",https://www.imdb.com/title/tt0091167,Movie,7.8,107,1986,"Drama, Comedy",81368,"1986-03-14","Woody Allen"
tt8593904,5,2025-08-10,"Rifkin's Festival","Rifkin's Festival",https://www.imdb.com/title/tt8593904,Movie,6.1,88,2020,"Comedy, Romance",10740,"2020-10-02","Woody Allen"
tt0128853,6,2025-08-09,"You've Got Mail","You've Got Mail",https://www.imdb.com/title/tt0128853,Movie,6.7,119,1998,"Drama, Romance, Comedy",245046,"1998-12-18","Nora Ephron"
tt10360104,5,2025-08-06,"Silent Hours","Silent Hours",https://www.imdb.com/title/tt10360104,TV Movie,5.2,156,2021,"Thriller, Crime, Mystery",1770,"2021-09-01","Mark Greenstreet"
tt0116621,6,2025-08-04,"In Love and War","In Love and War",https://www.imdb.com/title/tt0116621,Movie,6.0,113,1996,"Biography, Romance, Drama, War",9495,"1997-01-24","Richard Attenborough"
tt0278823,6,2025-08-03,"Hollywood Ending","Hollywood Ending",https://www.imdb.com/title/tt0278823,Movie,6.5,112,2002,"Romance, Comedy",29095,"2002-05-03","Woody Allen"
tt0196216,6,2025-07-30,"Small Time Crooks","Small Time Crooks",https://www.imdb.com/title/tt0196216,Movie,6.7,94,2000,"Crime, Comedy",42605,"2000-05-19","Woody Allen"
tt1932718,5,2025-07-18,"Thanks for Sharing","Thanks for Sharing",https://www.imdb.com/title/tt1932718,Movie,6.4,112,2012,"Drama, Comedy, Romance",30405,"2013-09-14","Stuart Blumberg"
tt6186940,6,2025-07-13,"Hot Air","Hot Air",https://www.imdb.com/title/tt6186940,Movie,5.4,99,2018,"Drama, Comedy",1421,"2019-08-23","Frank Coraci"
tt3729920,8,2025-06-25,"The Disappearance of Eleanor Rigby: Them","The Disappearance of Eleanor Rigby: Them",https://www.imdb.com/title/tt3729920,Movie,6.3,123,2014,"Drama, Romance",13595,"2014-09-12","Ned Benson"
tt28015403,6,2025-06-23,"Heretic","Heretic",https://www.imdb.com/title/tt28015403,Movie,7.0,111,2024,"Horror, Thriller",222275,"2024-11-08","Scott Beck,Bryan Woods"
tt20048582,5,2025-06-22,"Canary Black","Canary Black",https://www.imdb.com/title/tt20048582,Movie,5.4,101,2024,"Action, Drama, Thriller",13848,"2024-10-24","Pierre Morel"
tt0097322,7,2025-06-21,"The Fabulous Baker Boys","The Fabulous Baker Boys",https://www.imdb.com/title/tt0097322,Movie,6.9,114,1989,"Music, Comedy, Romance, Drama",27639,"1989-10-13","Steve Kloves"
tt1742650,6,2025-06-11,"I Don't Know How She Does It","I Don't Know How She Does It",https://www.imdb.com/title/tt1742650,Movie,5.0,89,2011,"Comedy, Romance, Family",21756,"2011-09-16","Douglas McGrath"
tt2334873,7,2025-05-31,"Blue Jasmine","Blue Jasmine",https://www.imdb.com/title/tt2334873,Movie,7.3,98,2013,"Drama, Comedy, Romance",219708,"2013-08-23","Woody Allen"
tt6146586,5,2025-05-30,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime, Drama",478259,"2019-05-17","Chad Stahelski"
tt1833116,6,2025-05-12,"The Informer","The Informer",https://www.imdb.com/title/tt1833116,Movie,6.6,113,2019,"Crime, Drama, Thriller, Action",46040,"2019-08-30","Andrea Di Stefano"
tt1013743,5,2025-05-11,"Knight and Day","Knight and Day",https://www.imdb.com/title/tt1013743,Movie,6.3,109,2010,"Comedy, Action, Adventure",224366,"2010-06-23","James Mangold"
tt11563598,6,2025-05-09,"A Complete Unknown","A Complete Unknown",https://www.imdb.com/title/tt11563598,Movie,7.3,141,2024,"Biography, Drama, Music",116083,"2024-12-25","James Mangold"
tt20879602,4,2025-05-04,"Maybe I Do","Maybe I Do",https://www.imdb.com/title/tt20879602,Movie,5.0,95,2023,"Comedy, Romance",11643,"2023-01-27","Michael Jacobs"
tt0343737,7,2025-05-03,"The Good Shepherd","The Good Shepherd",https://www.imdb.com/title/tt0343737,Movie,6.7,167,2006,"Thriller, History, Drama",112169,"2006-12-22","Robert De Niro"
tt1661199,6,2025-05-02,"Cinderella","Cinderella",https://www.imdb.com/title/tt1661199,Movie,6.9,105,2015,"Romance, Fantasy, Drama, Family, Adventure",204605,"2015-03-13","Kenneth Branagh"
tt14257582,6,2025-04-27,"Wolfs","Wolfs",https://www.imdb.com/title/tt14257582,Movie,6.5,108,2024,"Thriller, Crime, Comedy",102922,"2024-09-27","Jon Watts"
tt3881784,6,2025-04-24,"Stronger","Stronger",https://www.imdb.com/title/tt3881784,Movie,6.9,119,2017,"Drama, Biography",53714,"2017-09-29","David Gordon Green"
tt2316204,6,2025-04-23,"Alien: Covenant","Alien: Covenant",https://www.imdb.com/title/tt2316204,Movie,6.4,122,2017,"Sci-Fi, Thriller, Horror",343793,"2017-05-19","Ridley Scott"
tt0104265,6,2025-04-20,"Final Analysis","Final Analysis",https://www.imdb.com/title/tt0104265,Movie,5.9,124,1992,"Drama, Thriller",16256,"1992-02-07","Phil Joanou"
tt3566834,5,2025-04-06,"A Minecraft Movie","A Minecraft Movie",https://www.imdb.com/title/tt3566834,Movie,5.6,101,2025,"Action, Adventure, Fantasy, Comedy, Family",156453,"2025-04-04","Jared Hess"
tt0241303,7,2025-04-04,"Chocolat","Chocolat",https://www.imdb.com/title/tt0241303,Movie,7.2,121,2000,"Romance, Drama",210043,"2001-01-19","Lasse Hallström"
tt0443632,6,2025-03-30,"The Sentinel","The Sentinel",https://www.imdb.com/title/tt0443632,Movie,6.1,108,2006,"Crime, Thriller, Action",58231,"2006-04-21","Clark Johnson"
tt30988739,5,2025-03-29,"Black Bag","Black Bag",https://www.imdb.com/title/tt30988739,Movie,6.7,93,2025,"Thriller, Drama, Romance, Mystery",92087,"2025-03-14","Steven Soderbergh"
tt0119396,6,2025-03-28,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",402874,"1997-12-25","Quentin Tarantino"
tt4209788,7,2025-03-24,"Molly's Game","Molly's Game",https://www.imdb.com/title/tt4209788,Movie,7.4,140,2017,"Drama, Biography, Crime",203099,"2018-01-05","Aaron Sorkin"
tt18083578,5,2025-03-23,"57 Seconds","57 Seconds",https://www.imdb.com/title/tt18083578,Movie,5.4,99,2023,"Sci-Fi, Thriller",13542,"2023-09-29","Rusty Cundieff"
tt7405458,6,2025-03-17,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458,Movie,7.5,126,2022,"Comedy, Drama",209216,"2023-01-13","Marc Forster"
tt8373206,5,2025-03-12,"About My Father","About My Father",https://www.imdb.com/title/tt8373206,Movie,5.8,90,2023,"Comedy",19022,"2023-05-26","Laura Terruso"
tt0181875,7,2025-03-09,"Almost Famous","Almost Famous",https://www.imdb.com/title/tt0181875,Movie,7.9,122,2000,"Music, Comedy, Adventure, Drama",314467,"2000-09-22","Cameron Crowe"
tt11214590,7,2025-02-25,"House of Gucci","House of Gucci",https://www.imdb.com/title/tt11214590,Movie,6.6,158,2021,"Drama, Crime, Biography, History",174354,"2021-11-24","Ridley Scott"
tt0155267,5,2025-02-23,"The Thomas Crown Affair","The Thomas Crown Affair",https://www.imdb.com/title/tt0155267,Movie,6.9,113,1999,"Crime, Romance, Thriller",108632,"1999-08-06","John McTiernan"
tt0084805,6,2025-02-22,"Tootsie","Tootsie",https://www.imdb.com/title/tt0084805,Movie,7.4,116,1982,"Drama, Romance, Comedy",121874,"1982-12-17","Sydney Pollack"
tt2322441,4,2025-02-17,"Fifty Shades of Grey","Fifty Shades of Grey",https://www.imdb.com/title/tt2322441,Movie,4.2,125,2015,"Drama, Romance, Thriller",355351,"2015-02-13","Sam Taylor-Johnson"
tt6189022,5,2025-02-17,"Angel Has Fallen","Angel Has Fallen",https://www.imdb.com/title/tt6189022,Movie,6.4,121,2019,"Action, Thriller",122388,"2019-08-23","Ric Roman Waugh"
tt0138524,5,2025-02-10,"Intolerable Cruelty","Intolerable Cruelty",https://www.imdb.com/title/tt0138524,Movie,6.3,100,2003,"Crime, Romance, Comedy",105690,"2003-10-10","Joel Coen,Ethan Coen"
tt3397884,7,2025-02-10,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",535536,"2015-10-02","Denis Villeneuve"
tt8999762,7,2025-02-09,"The Brutalist","The Brutalist",https://www.imdb.com/title/tt8999762,Movie,7.2,216,2024,"Drama",135678,"2025-01-24","Brady Corbet"
tt30057084,5,2025-01-22,"Babygirl","Babygirl",https://www.imdb.com/title/tt30057084,Movie,5.8,114,2024,"Thriller, Drama, Romance",80320,"2024-12-25","Halina Reijn"
tt1675434,7,2025-01-21,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",1022780,"2011-11-02","Olivier Nakache,Éric Toledano"
tt15789038,6,2025-01-04,"Elemental","Elemental",https://www.imdb.com/title/tt15789038,Movie,7.0,101,2023,"Animation, Adventure, Fantasy, Comedy, Romance, Family",163078,"2023-06-16","Peter Sohn"
tt0313792,6,2025-01-04,"Anything Else","Anything Else",https://www.imdb.com/title/tt0313792,Movie,6.3,108,2003,"Romance, Comedy",34221,"2003-09-19","Woody Allen"
tt22022452,6,2025-01-02,"Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport",247716,"2024-06-14","Kelsey Mann"
tt0314431,5,2025-01-02,"Hope Springs","Hope Springs",https://www.imdb.com/title/tt0314431,Movie,5.4,92,2003,"Romance, Comedy",8392,"2003-05-09","Mark Herman"
tt0887883,5,2025-01-01,"Burn After Reading","Burn After Reading",https://www.imdb.com/title/tt0887883,Movie,7.0,96,2008,"Comedy, Drama, Crime, Thriller",375188,"2008-09-12","Ethan Coen,Joel Coen"
tt1454029,7,2024-12-26,"The Help","The Help",https://www.imdb.com/title/tt1454029,Movie,8.1,146,2011,"Drama",527093,"2011-08-10","Tate Taylor"
tt27196021,6,2024-12-19,"Small Things Like These","Small Things Like These",https://www.imdb.com/title/tt27196021,Movie,6.7,98,2024,"Drama",36773,"2024-11-08","Tim Mielants"
tt0116287,5,2024-12-19,"Fear","Fear",https://www.imdb.com/title/tt0116287,Movie,6.2,97,1996,"Drama, Thriller",62360,"1996-04-12","James Foley"
tt13397574,6,2024-12-15,"Mothers' Instinct","Mothers' Instinct",https://www.imdb.com/title/tt13397574,Movie,6.3,94,2024,"Thriller, Drama",24141,"2024-08-13","Benoît Delhomme"
tt22893404,5,2024-12-11,"Maria","Maria",https://www.imdb.com/title/tt22893404,Movie,6.4,124,2024,"Biography, Drama, Music",24967,"2024-12-11","Pablo Larraín"
tt1568346,7,2024-12-11,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",527028,"2011-12-21","David Fincher"
tt0203009,7,2024-12-11,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009,Movie,7.5,127,2001,"Musical, Romance, Drama",313853,"2001-06-01","Baz Luhrmann"
tt0460989,7,2024-12-08,"The Wind That Shakes the Barley","The Wind That Shakes the Barley",https://www.imdb.com/title/tt0460989,Movie,7.5,127,2006,"Drama, War",58774,"2007-03-23","Ken Loach"
tt1741273,6,2024-12-08,"Secret in Their Eyes","Secret in Their Eyes",https://www.imdb.com/title/tt1741273,Movie,6.3,111,2015,"Mystery, Thriller, Crime, Drama",54788,"2015-11-20","Billy Ray"
tt27131358,6,2024-12-05,"We Live in Time","We Live in Time",https://www.imdb.com/title/tt27131358,Movie,7.0,108,2024,"Drama, Romance",71398,"2024-10-18","John Crowley"
tt0350261,7,2024-12-03,"An Unfinished Life","An Unfinished Life",https://www.imdb.com/title/tt0350261,Movie,7.0,108,2005,"Romance, Family, Drama",36028,"2005-09-16","Lasse Hallström"
tt0119313,6,2024-12-03,"Hope Floats","Hope Floats",https://www.imdb.com/title/tt0119313,Movie,6.1,114,1998,"Romance, Drama",32745,"1998-05-29","Forest Whitaker"
tt0075686,7,2024-12-03,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686,Movie,7.9,93,1977,"Romance, Comedy",290671,"1977-04-20","Woody Allen"
tt0361862,7,2024-11-30,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",440679,"2004-12-03","Brad Anderson"
tt1386588,5,2024-11-30,"The Other Guys","The Other Guys",https://www.imdb.com/title/tt1386588,Movie,6.7,107,2010,"Action, Comedy, Crime, Thriller",308693,"2010-08-06","Adam McKay"
tt0119558,7,2024-11-25,"Lolita","Lolita",https://www.imdb.com/title/tt0119558,Movie,6.8,137,1997,"Romance, Drama",74207,"1998-09-25","Adrian Lyne"
tt13430858,6,2024-11-24,"What's Love Got to Do with It?","What's Love Got to Do with It?",https://www.imdb.com/title/tt13430858,Movie,6.3,108,2022,"Comedy, Romance, Drama",12357,"2023-05-05","Shekhar Kapur"
tt0112792,7,2024-11-24,"Dangerous Minds","Dangerous Minds",https://www.imdb.com/title/tt0112792,Movie,6.5,99,1995,"Biography, Drama",61096,"1995-08-11","John N. Smith"
tt0816692,9,2024-11-24,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2506341,"2014-11-07","Christopher Nolan"
tt2717822,6,2024-11-18,"Blackhat","Blackhat",https://www.imdb.com/title/tt2717822,Movie,5.5,133,2015,"Thriller, Crime, Action",67433,"2015-01-16","Michael Mann"
tt0140352,7,2024-11-18,"The Insider","The Insider",https://www.imdb.com/title/tt0140352,Movie,7.8,157,1999,"Biography, History, Drama, Thriller",191913,"1999-11-05","Michael Mann"
tt9218128,6,2024-11-16,"Gladiator II","Gladiator II",https://www.imdb.com/title/tt9218128,Movie,6.5,148,2024,"Action, Adventure, Drama",292656,"2024-11-22","Ridley Scott"
tt0116669,5,2024-11-15,"Jack","Jack",https://www.imdb.com/title/tt0116669,Movie,5.8,113,1996,"Fantasy, Drama, Comedy",67055,"1996-08-09","Francis Ford Coppola"
tt1285016,7,2024-11-15,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",816582,"2010-10-01","David Fincher"
tt0451079,7,2024-11-10,"Horton Hears a Who!","Horton Hears a Who!",https://www.imdb.com/title/tt0451079,Movie,6.8,86,2008,"Animation, Adventure, Family, Comedy, Fantasy, Drama, Music",158246,"2008-03-14","Jimmy Hayward,Steve Martino"
tt1279935,5,2024-11-10,"Date Night","Date Night",https://www.imdb.com/title/tt1279935,Movie,6.3,88,2010,"Comedy, Romance, Crime, Thriller",179305,"2010-04-09","Shawn Levy"
tt20215234,6,2024-11-08,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",256642,"2024-10-25","Edward Berger"
tt6723592,7,2024-11-01,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",682037,"2020-09-03","Christopher Nolan"
tt0258000,7,2024-10-27,"Panic Room","Panic Room",https://www.imdb.com/title/tt0258000,Movie,6.8,112,2002,"Crime, Drama, Thriller",313895,"2002-03-29","David Fincher"
tt11315808,5,2024-10-22,"Joker: Folie à Deux","Joker: Folie à Deux",https://www.imdb.com/title/tt11315808,Movie,5.2,138,2024,"Musical, Thriller, Drama",181152,"2024-10-04","Todd Phillips"
tt0119217,10,2024-10-21,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.4,126,1997,"Romance, Drama",1209919,"1998-01-09","Gus Van Sant"
tt0114814,7,2024-10-16,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1234804,"1995-08-16","Bryan Singer"
tt2139555,6,2024-10-16,"Playing It Cool","Playing It Cool",https://www.imdb.com/title/tt2139555,Movie,5.9,94,2014,"Comedy, Romance",31901,"2015-05-08","Justin Reardon"
tt1628841,5,2024-10-14,"Independence Day: Resurgence","Independence Day: Resurgence",https://www.imdb.com/title/tt1628841,Movie,5.2,120,2016,"Action, Sci-Fi, Adventure",199083,"2016-06-24","Roland Emmerich"
tt0119468,7,2024-10-11,"Kiss the Girls","Kiss the Girls",https://www.imdb.com/title/tt0119468,Movie,6.6,115,1997,"Crime, Drama, Thriller, Mystery",99974,"1997-10-03","Gary Fleder"
tt0227445,6,2024-10-07,"The Score","The Score",https://www.imdb.com/title/tt0227445,Movie,6.8,124,2001,"Drama, Crime, Thriller",143332,"2001-07-13","Frank Oz"
